Object_Name	Parent_Object	Target_Object	Property	Date_From	Date_To	Value	Variable	Variable_Effect	Timeslice	Timeslice_Index	Group_id	Priority	Scenario
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Far 3663 56.5 -1.875 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Firth_of_Forth_Near 3662 56.5 -2.5 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moary_Firth_Far 4018 58.5 -2.5 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Moray_Firth_Near 4017 58.5 -3.125 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
